Open,High,Low,Close,Adj_Close,Volume,Ticker,Date,SubIndustry,return,vol_21d,rolling_max,drawdown
17.66200065612793,17.714000701904297,17.534000396728516,17.582000732421875,17.414588928222656,6012000.0,SONY,2024-02-23,Diversified,-0.0046420732682491694,0.014458842234156602,25.145000457763672,-0.30743334216779483
17.312000274658203,17.31800079345703,17.18400001525879,17.214000701904297,17.050094604492188,8274000.0,SONY,2024-02-26,Diversified,-0.020930400667669935,0.014845365574912856,25.145000457763672,-0.32192903980529186
17.236000061035156,17.24799919128418,17.054000854492188,17.158000946044922,16.994625091552734,4384000.0,SONY,2024-02-27,Diversified,-0.0032533258158484735,0.01462612008764566,25.145000457763672,-0.32413502556507057
17.06399917602539,17.09600067138672,16.97800064086914,17.031999588012695,16.869823455810547,2902500.0,SONY,2024-02-28,Diversified,-0.007343594522966068,0.013544387614493574,25.145000457763672,-0.3290983038895954
17.242000579833984,17.299999237060547,17.124000549316406,17.16200065612793,16.998586654663086,5734000.0,SONY,2024-02-29,Diversified,0.007632753193287822,0.013773008242406454,25.145000457763672,-0.3239774768262266
17.52400016784668,17.690000534057617,17.45400047302246,17.604000091552734,17.436378479003906,5830000.0,SONY,2024-03-01,Diversified,0.025754601440392433,0.01530267167856441,25.145000457763672,-0.3065667861771576
17.326000213623047,17.38599967956543,17.23200035095215,17.29599952697754,17.131309509277344,2808500.0,SONY,2024-03-04,Diversified,-0.01749611997089373,0.015048558825103633,25.145000457763672,-0.31869917687800453
17.224000930786133,17.302000045776367,17.11199951171875,17.131999969482422,16.9688720703125,2682000.0,SONY,2024-03-05,Diversified,-0.009481904397143581,0.015048701557120627,25.145000457763672,-0.32515920614854243
17.351999282836914,17.420000076293945,17.277999877929688,17.354000091552734,17.188758850097656,3677500.0,SONY,2024-03-06,Diversified,0.012958243710838868,0.015611204756404203,25.145000457763672,-0.3164144546757993
17.441999435424805,17.465999603271484,17.357999801635742,17.3799991607666,17.21451187133789,5442500.0,SONY,2024-03-07,Diversified,0.0014982478644807173,0.015682244536897427,25.145000457763672,-0.31539027409232734
17.530000686645508,17.600000381469727,17.399999618530273,17.441999435424805,17.275920867919922,3317000.0,SONY,2024-03-08,Diversified,0.003567280736218592,0.015694918094784516,25.145000457763672,-0.312948079005269
17.29800033569336,17.38599967956543,17.266000747680664,17.351999282836914,17.18677520751953,2774500.0,SONY,2024-03-11,Diversified,-0.005160110484525693,0.015671123531280893,25.145000457763672,-0.31649334282620745
17.492000579833984,17.643999099731445,17.413999557495117,17.549999237060547,17.382892608642578,2401500.0,SONY,2024-03-12,Diversified,0.011410948171198587,0.016070491135855847,25.145000457763672,-0.30869388378652807
17.562000274658203,17.631999969482422,17.516000747680664,17.56800079345703,17.400720596313477,2212500.0,SONY,2024-03-13,Diversified,0.0010256053507478047,0.016059506473757746,25.145000457763672,-0.30798487653473483
17.59600067138672,17.643999099731445,17.36199951171875,17.420000076293945,17.25412940979004,3240000.0,SONY,2024-03-14,Diversified,-0.008424431948783506,0.01608376305635411,25.145000457763672,-0.313814710849897
17.469999313354492,17.534000396728516,17.423999786376953,17.47599983215332,17.30959701538086,2803000.0,SONY,2024-03-15,Diversified,0.003214743802683495,0.013514580560555779,25.145000457763672,-0.31160880094410914
17.777999877929688,17.90399932861328,17.777999877929688,17.805999755859375,17.63645362854004,4409500.0,SONY,2024-03-18,Diversified,0.01888297069358358,0.014252502028697819,25.145000457763672,-0.29860993010661585
17.799999237060547,17.84000015258789,17.709999084472656,17.799999237060547,17.630510330200195,3201000.0,SONY,2024-03-19,Diversified,-0.00033698942344206895,0.012112845104835158,25.145000457763672,-0.2988462911418771
17.75,17.947999954223633,17.670000076293945,17.923999786376953,17.75333023071289,2915000.0,SONY,2024-03-20,Diversified,0.0069663270213065065,0.011911184110698546,25.145000457763672,-0.29396182511376956
17.780000686645508,17.916000366210938,17.72800064086914,17.743999481201172,17.575044631958008,3003000.0,SONY,2024-03-21,Diversified,-0.010042374948135202,0.011868278045365893,25.145000457763672,-0.3010521251936742
17.74799919128418,17.770000457763672,17.672000885009766,17.724000930786133,17.55523681640625,1495500.0,SONY,2024-03-22,Diversified,-0.0011270421194686797,0.011335986559139975,25.145000457763672,-0.30183986888789405
17.25200080871582,17.29400062561035,17.145999908447266,17.191999435424805,17.028301239013672,3617500.0,SONY,2024-03-25,Diversified,-0.030015862668405058,0.013096048757394525,25.145000457763672,-0.3227957475039106
17.31999969482422,17.423999786376953,17.290000915527344,17.3439998626709,17.17885398864746,2844000.0,SONY,2024-03-26,Diversified,0.008841325245577458,0.012423171642101345,25.145000457763672,-0.31680836444990457
17.3799991607666,17.3799991607666,17.23200035095215,17.308000564575195,17.20012092590332,3276000.0,SONY,2024-03-27,Diversified,0.0012379718268700213,0.012395183703276252,25.145000457763672,-0.3159625924527403
17.238000869750977,17.270000457763672,17.145999908447266,17.148000717163086,17.041118621826172,3305000.0,SONY,2024-03-28,Diversified,-0.009244255012050062,0.012463190728102438,25.145000457763672,-0.32228600868588875
17.200000762939453,17.26799964904785,17.158000946044922,17.233999252319336,17.1265811920166,1990000.0,SONY,2024-04-01,Diversified,0.00501507982468774,0.012401805545095419,25.145000457763672,-0.3188872189211408
17.100000381469727,17.100000381469727,16.93400001525879,17.06599998474121,16.95962905883789,2704500.0,SONY,2024-04-02,Diversified,-0.009748129606656941,0.011131894626046437,25.145000457763672,-0.32552679458784806
17.086000442504883,17.238000869750977,17.082000732421875,17.15399932861328,17.04707908630371,4699500.0,SONY,2024-04-03,Diversified,0.0051563643970296,0.010562910134653079,25.145000457763672,-0.32204896496471047
17.218000411987305,17.219999313354492,16.90399932861328,16.90999984741211,16.804601669311523,3038500.0,SONY,2024-04-04,Diversified,-0.014223986160010416,0.010819258217983475,25.145000457763672,-0.33169213110421714
16.899999618530273,17.040000915527344,16.857999801635742,16.964000701904297,16.858264923095703,2056500.0,SONY,2024-04-05,Diversified,0.003193366605182879,0.010418536986371523,25.145000457763672,-0.32955797907370443
16.917999267578125,16.95199966430664,16.826000213623047,16.86400032043457,16.758888244628906,2755500.0,SONY,2024-04-08,Diversified,-0.00589483430946991,0.010459267739424332,25.145000457763672,-0.33351012370117106
16.974000930786133,17.025999069213867,16.8439998626709,16.92799949645996,16.82248878479004,2567500.0,SONY,2024-04-09,Diversified,0.003795033371710499,0.010464601119559144,25.145000457763672,-0.3309807723787098
16.823999404907227,16.884000778198242,16.766000747680664,16.826000213623047,16.72112464904785,2193500.0,SONY,2024-04-10,Diversified,-0.006025513646579772,0.010482609503515402,25.145000457763672,-0.3350119568645662
16.850000381469727,16.86199951171875,16.68400001525879,16.812000274658203,16.707212448120117,1914000.0,SONY,2024-04-11,Diversified,-0.0008320134691733871,0.010075540395633149,25.145000457763672,-0.3355652358732941
16.865999221801758,16.913999557495117,16.738000869750977,16.79800033569336,16.693300247192383,3887000.0,SONY,2024-04-12,Diversified,-0.0008327062920241435,0.01005728151839113,25.145000457763672,-0.33611851488202205
16.709999084472656,16.733999252319336,16.423999786376953,16.459999084472656,16.357404708862305,3957000.0,SONY,2024-04-15,Diversified,-0.020121577720173756,0.010736185151889262,25.145000457763672,-0.3494768577818078
16.700000762939453,16.72599983215332,16.579999923706055,16.5939998626709,16.490570068359375,4266000.0,SONY,2024-04-16,Diversified,0.008140983356908826,0.010919162371627654,25.145000457763672,-0.34418095970772544
16.45599937438965,16.45599937438965,16.27199935913086,16.31599998474121,16.214303970336914,2900000.0,SONY,2024-04-17,Diversified,-0.016752974389438235,0.010217483551581278,25.145000457763672,-0.35516787929384785
16.413999557495117,16.513999938964844,16.3700008392334,16.375999450683594,16.273929595947266,2239500.0,SONY,2024-04-18,Diversified,0.003677347218815852,0.010325350032992807,25.145000457763672,-0.3527966076881661
16.302000045776367,16.43199920654297,16.238000869750977,16.260000228881836,16.158653259277344,2989000.0,SONY,2024-04-19,Diversified,-0.0070834973194568995,0.010047419265484617,25.145000457763672,-0.3573810711827503
16.24799919128418,16.34600067138672,16.17799949645996,16.312000274658203,16.210329055786133,3056000.0,SONY,2024-04-22,Diversified,0.003198026201788773,0.010092504024943638,25.145000457763672,-0.35532595901062725
16.229999542236328,16.3799991607666,16.20599937438965,16.36199951171875,16.2600154876709,4045000.0,SONY,2024-04-23,Diversified,0.003065109394989829,0.01018886593741721,25.145000457763672,-0.3533499625508848
16.507999420166016,16.621999740600586,16.444000244140625,16.54199981689453,16.438894271850586,3223500.0,SONY,2024-04-24,Diversified,0.011001144759998693,0.008691875338855948,25.145000457763672,-0.3462360718798485
16.256000518798828,16.49799919128418,16.22800064086914,16.488000869750977,16.385231018066406,2764500.0,SONY,2024-04-25,Diversified,-0.0032644077452381737,0.008356968820615429,25.145000457763672,-0.3483702239103612
16.357999801635742,16.486000061035156,16.341999053955078,16.465999603271484,16.363367080688477,2203000.0,SONY,2024-04-26,Diversified,-0.0013343685758121504,0.008322586701534608,25.145000457763672,-0.3492397382066387
16.573999404907227,16.625999450683594,16.49799919128418,16.597999572753906,16.494544982910156,3542500.0,SONY,2024-04-29,Diversified,0.008016559279935276,0.008457752033171685,25.145000457763672,-0.34402287999094605
16.577999114990234,16.628000259399414,16.49799919128418,16.513999938964844,16.411067962646484,2321500.0,SONY,2024-04-30,Diversified,-0.0050608865143089155,0.008353831006256989,25.145000457763672,-0.3473427057512951
16.562000274658203,16.77199935913086,16.506000518798828,16.577999114990234,16.47467041015625,1969500.0,SONY,2024-05-01,Diversified,0.003875582482171902,0.00825012384894731,25.145000457763672,-0.3448132785748431
16.808000564575195,16.926000595092773,16.687999725341797,16.81599998474121,16.711185455322266,3285500.0,SONY,2024-05-02,Diversified,0.014356283875652576,0.008836225389580114,25.145000457763672,-0.3354072320105055
17.049999237060547,17.11400032043457,16.84000015258789,16.908000946044922,16.802614212036133,3156000.0,SONY,2024-05-03,Diversified,0.005471111367790327,0.0083861720982299,25.145000457763672,-0.3317711709626069
17.00200080871582,17.025999069213867,16.899999618530273,16.968000411987305,16.862239837646484,3732500.0,SONY,2024-05-06,Diversified,0.003548592192733846,0.008393231415539755,25.145000457763672,-0.32939989935692504
16.447999954223633,16.465999603271484,16.31800079345703,16.329999923706055,16.22821617126465,4730000.0,SONY,2024-05-07,Diversified,-0.037600204509386725,0.011710961286587029,25.145000457763672,-0.35461460028511993
15.652000427246094,15.770000457763672,15.531999588012695,15.670000076293945,15.5723295211792,8584000.0,SONY,2024-05-08,Diversified,-0.040416435371795845,0.014386470965745697,25.145000457763672,-0.38069877758259707
15.369999885559082,15.5,15.326000213623047,15.494000434875488,15.39742660522461,8243500.0,SONY,2024-05-09,Diversified,-0.011231647501211195,0.014475478691437553,25.145000457763672,-0.38765455060985854
15.175999641418457,15.185999870300293,15.022000312805176,15.074000358581543,14.980045318603516,10575500.0,SONY,2024-05-10,Diversified,-0.02710721066073918,0.015315646261924876,25.145000457763672,-0.4042535277036221
15.3100004196167,15.378000259399414,15.194000244140625,15.229999542236328,15.135071754455566,7600000.0,SONY,2024-05-13,Diversified,0.010348862940990244,0.015660775218779146,25.145000457763672,-0.39808822911424835
15.819999694824219,16.3700008392334,15.800000190734863,16.246000289916992,16.144739151000977,17271000.0,SONY,2024-05-14,Diversified,0.06671044663188841,0.021655774084408098,25.145000457763672,-0.357934426045469
16.540000915527344,16.70400047302246,16.52199935913086,16.695999145507812,16.591934204101562,10085000.0,SONY,2024-05-15,Diversified,0.02769911913212053,0.02244763384919164,25.145000457763672,-0.3401497752218692
16.780000686645508,16.878000259399414,16.66200065612793,16.67799949645996,16.574045181274414,5177500.0,SONY,2024-05-16,Diversified,-0.0010781758538269681,0.02210218364962023,25.145000457763672,-0.34086120980136725
16.81399917602539,16.851999282836914,16.700000762939453,16.75,16.645597457885742,3842500.0,SONY,2024-05-17,Diversified,0.004317128125858494,0.022106100091691894,25.145000457763672,-0.33801562319135636
16.75,16.799999237060547,16.700000762939453,16.718000411987305,16.613798141479492,3897000.0,SONY,2024-05-20,Diversified,-0.0019103739884798188,0.0220366487356327,25.145000457763672,-0.3392802609255916
16.562000274658203,16.562000274658203,16.393999099731445,16.399999618530273,16.297779083251953,4444000.0,SONY,2024-05-21,Diversified,-0.019021481754887715,0.022482607276534727,25.145000457763672,-0.35184812938748966
16.34600067138672,16.36199951171875,16.236000061035156,16.25200080871582,16.15070152282715,2983500.0,SONY,2024-05-22,Diversified,-0.009024392812880033,0.022568112857959753,25.145000457763672,-0.35769730647029985
16.384000778198242,16.384000778198242,16.142000198364258,16.15999984741211,16.059274673461914,3181500.0,SONY,2024-05-23,Diversified,-0.005660859327751955,0.022451602599623696,25.145000457763672,-0.3613332916642077
16.035999298095703,16.1560001373291,16.030000686645508,16.058000564575195,15.957911491394043,3700000.0,SONY,2024-05-24,Diversified,-0.006311815703319068,0.022477654514832288,25.145000457763672,-0.36536443822306863
16.107999801635742,16.15399932861328,15.954000473022461,15.973999977111816,15.874434471130371,2697000.0,SONY,2024-05-28,Diversified,-0.005231074273641001,0.022496458022262425,25.145000457763672,-0.3686842639834177
15.79800033569336,15.87399959564209,15.668000221252441,15.6899995803833,15.592205047607422,3792500.0,SONY,2024-05-29,Diversified,-0.017778864754912638,0.022671312249044954,25.145000457763672,-0.3799083410717047
16.09600067138672,16.25200080871582,16.030000686645508,16.158000946044922,16.057289123535156,5094000.0,SONY,2024-05-30,Diversified,0.02982798613202564,0.023723104880974816,25.145000457763672,-0.3614122556686067
16.350000381469727,16.47599983215332,16.29400062561035,16.468000411987305,16.3653564453125,4841000.0,SONY,2024-05-31,Diversified,0.019185512536223248,0.024105251169252336,25.145000457763672,-0.3491606224942583
16.625999450683594,16.780000686645508,16.600000381469727,16.719999313354492,16.615785598754883,4084500.0,SONY,2024-06-03,Diversified,0.015302395293327775,0.024134376145907407,25.145000457763672,-0.33920122106720196
17.06999969482422,17.222000122070312,16.988000869750977,17.20599937438965,17.0987548828125,5656000.0,SONY,2024-06-04,Diversified,0.02906689432089249,0.024937636530883434,25.145000457763672,-0.3199938527925874
17.277999877929688,17.341999053955078,17.173999786376953,17.327999114990234,17.219993591308594,3102500.0,SONY,2024-06-05,Diversified,0.00709049923968208,0.024966805101870493,25.145000457763672,-0.3151722697228341
