Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
99.81999969482422,100.51000213623047,99.04000091552734,99.11000061035156,95.3651123046875,13371600,XLI,2023-05-03,Industrials,-0.00381944912107246,0.010557230454591098,100.83090209960938,-0.05420748680322529
99.01000213623047,99.22000122070312,97.48999786376953,98.02999877929688,94.325927734375,15150000,XLI,2023-05-04,Industrials,-0.010896905012729885,0.009652274887985144,100.83090209960938,-0.06451369798128159
98.93000030517578,99.80999755859375,98.80999755859375,99.51000213623047,95.74999237060547,9231300,XLI,2023-05-05,Industrials,0.015097276755556388,0.009773498392692773,100.83090209960938,-0.050390402378673094
99.9000015258789,100.06999969482422,98.79000091552734,99.1500015258789,95.40361022949219,7610200,XLI,2023-05-08,Industrials,-0.0036175683416516113,0.009820045076629562,100.83090209960938,-0.053825679995956444
98.91000366210938,99.5199966430664,98.70999908447266,99.37000274658203,95.61530303955078,8068100,XLI,2023-05-09,Industrials,0.0022189182311798117,0.009639230894937,100.83090209960938,-0.051726196547425274
100.0,100.12000274658203,97.87999725341797,99.01000213623047,95.2688980102539,12580500,XLI,2023-05-10,Industrials,-0.0036229036386945523,0.009588215126266623,100.83090209960938,-0.0551617011604324
98.48999786376953,98.62000274658203,97.86000061035156,98.41000366210938,94.69155883789062,11573800,XLI,2023-05-11,Industrials,-0.006060101296659681,0.00964056849029771,100.83090209960938,-0.060887516960363874
98.83999633789062,99.1500015258789,97.75,98.4800033569336,94.75892639160156,8552400,XLI,2023-05-12,Industrials,0.0007114420180396319,0.009596793504984859,100.83090209960938,-0.06021939288026401
98.44000244140625,99.30000305175781,98.08999633789062,98.95999908447266,95.22078704833984,8433600,XLI,2023-05-15,Industrials,0.004874059619772275,0.009670994852655457,100.83090209960938,-0.0556388461716566
98.48999786376953,98.58999633789062,97.62000274658203,97.62000274658203,93.9314193725586,9416200,XLI,2023-05-16,Industrials,-0.013540821450327756,0.009882828721994417,100.83090209960938,-0.06842627194027162
98.2300033569336,99.62000274658203,98.18000030517578,99.30000305175781,95.54793548583984,12387400,XLI,2023-05-17,Industrials,0.01720953568123673,0.01061632253415262,100.83090209960938,-0.05239432062752514
99.13999938964844,100.18000030517578,98.86000061035156,100.0199966430664,96.24071502685547,10813000,XLI,2023-05-18,Industrials,0.007250596650707264,0.010760765695082044,100.83090209960938,-0.04552361406247585
100.79000091552734,100.88999938964844,99.2699966430664,99.77999877929688,96.00979614257812,10028200,XLI,2023-05-19,Industrials,-0.002399388701683103,0.010765521834406645,100.83090209960938,-0.047813773918917724
99.81999969482422,100.37999725341797,98.94999694824219,99.76000213623047,95.99055480957031,9038600,XLI,2023-05-22,Industrials,-0.00020041010168625473,0.010757380819317248,100.83090209960938,-0.04800460165731091
99.31999969482422,99.5999984741211,98.38999938964844,98.55999755859375,94.83588409423828,11744600,XLI,2023-05-23,Industrials,-0.012029003453753462,0.011030596146862918,100.83090209960938,-0.05945615759193246
98.2699966430664,98.30000305175781,97.1500015258789,97.29000091552734,93.61388397216797,11654900,XLI,2023-05-24,Industrials,-0.012885419203305104,0.010652220923329481,100.83090209960938,-0.07157545928044773
97.36000061035156,97.8499984741211,96.73999786376953,97.61000061035156,93.92179107666016,14259300,XLI,2023-05-25,Industrials,0.003289117932375518,0.009833902705077254,100.83090209960938,-0.06852176147470945
97.9000015258789,98.72000122070312,97.77999877929688,98.33999633789062,94.62419128417969,10790500,XLI,2023-05-26,Industrials,0.007478564872620774,0.008941604077301765,100.83090209960938,-0.06155564104046363
98.4800033569336,98.72000122070312,97.69999694824219,98.19000244140625,94.47987365722656,9828300,XLI,2023-05-30,Industrials,-0.0015251662919866238,0.008644939808806417,100.83090209960938,-0.06298692474365375
97.80999755859375,97.94999694824219,96.52999877929688,96.8499984741211,93.19050598144531,13021500,XLI,2023-05-31,Industrials,-0.013647008890582124,0.00895193044575691,100.83090209960938,-0.07577435051226877
97.08000183105469,98.30999755859375,96.75,98.08999633789062,94.38363647460938,12573600,XLI,2023-06-01,Industrials,0.012803133544543988,0.009254187142940587,100.83090209960938,-0.06394136609658452
99.12000274658203,101.23999786376953,99.05999755859375,100.94000244140625,97.12596893310547,21451300,XLI,2023-06-02,Industrials,0.02905516846910028,0.011253060856236934,100.83090209960938,-0.03674402479156491
101.1500015258789,101.1500015258789,100.11000061035156,100.23999786376953,96.4524154663086,9655500,XLI,2023-06-05,Industrials,-0.006934844246040739,0.011076659353720717,100.83090209960938,-0.043424054948703494
100.0,101.02999877929688,99.91000366210938,100.87000274658203,97.0586166381836,10509400,XLI,2023-06-06,Industrials,0.0062849765756956,0.010680512106578242,100.83090209960938,-0.037411997541182296
100.93000030517578,102.55999755859375,100.58000183105469,102.48999786376953,98.61738586425781,13384300,XLI,2023-06-07,Industrials,0.01606008080544785,0.011136190469568107,100.83090209960938,-0.021952756439339027
102.30999755859375,102.91000366210938,101.83000183105469,102.66999816894531,98.79059600830078,10074600,XLI,2023-06-08,Industrials,0.001756385474275035,0.011135440709686244,100.83090209960938,-0.020234928467594226
102.69000244140625,102.76000213623047,101.7300033569336,102.4000015258789,98.53080749511719,9870800,XLI,2023-06-09,Industrials,-0.002629688691844323,0.011114167398718629,100.83090209960938,-0.022811405596867118
102.5,103.30999755859375,102.12000274658203,103.12999725341797,99.23320770263672,9905000,XLI,2023-06-12,Industrials,0.007128736944070457,0.011028239792497306,100.83090209960938,-0.015845285162621292
103.31999969482422,104.41999816894531,103.19000244140625,104.33000183105469,100.38787841796875,14474000,XLI,2023-06-13,Industrials,0.011635930572678088,0.011206230642589455,100.83090209960938,-0.004393729227999632
104.62000274658203,104.87000274658203,103.5999984741211,104.05000305175781,100.11844635009766,14953600,XLI,2023-06-14,Industrials,-0.0026839103696295608,0.01125791351894665,100.83090209960938,-0.007065847222192834
104.01000213623047,105.83000183105469,103.94999694824219,105.62000274658203,101.6291275024414,12776600,XLI,2023-06-15,Industrials,0.01508893922565635,0.010953868569967409,101.6291275024414,0.0
105.94999694824219,106.5999984741211,105.29000091552734,105.44999694824219,101.4655532836914,14448400,XLI,2023-06-16,Industrials,-0.0016095210376185776,0.010566163959417446,101.6291275024414,-0.0016095210376185776
104.36000061035156,104.66000366210938,103.83999633789062,104.25,100.71202087402344,9527500,XLI,2023-06-20,Industrials,-0.00742648500187193,0.01074911254735336,101.6291275024414,-0.009024052955644457
103.70999908447266,105.12999725341797,103.48999786376953,104.83000183105469,101.27234649658203,12206200,XLI,2023-06-21,Industrials,0.005563641933662433,0.010718436276949628,101.6291275024414,-0.0035106176214176887
104.43000030517578,104.55000305175781,103.88999938964844,104.06999969482422,100.53813171386719,11641800,XLI,2023-06-22,Industrials,-0.00724990392850855,0.010919000432870266,101.6291275024414,-0.010735069909441175
103.16999816894531,103.68000030517578,102.91000366210938,103.27999877929688,99.77494812011719,11246200,XLI,2023-06-23,Industrials,-0.007590986432113422,0.010668628974429982,101.6291275024414,-0.01824456657152429
103.23999786376953,104.33999633789062,103.11000061035156,104.13999938964844,100.60575103759766,7639200,XLI,2023-06-26,Industrials,0.00832676872435223,0.010132358724762331,101.6291275024414,-0.01006971613348906
104.36000061035156,105.51000213623047,104.18000030517578,105.38999938964844,101.8133316040039,8210200,XLI,2023-06-27,Industrials,0.012003096780769162,0.010300987280120619,101.8133316040039,0.0
105.41999816894531,105.5999984741211,105.02999877929688,105.38999938964844,101.8133316040039,7866600,XLI,2023-06-28,Industrials,0.0,0.010300336786075908,101.8133316040039,0.0
105.2699966430664,106.44000244140625,105.19000244140625,106.41000366210938,102.79872131347656,10236000,XLI,2023-06-29,Industrials,0.00967839568697415,0.010314823377465853,102.79872131347656,0.0
107.05999755859375,107.62000274658203,106.5999984741211,107.31999969482422,103.67784118652344,11431400,XLI,2023-06-30,Industrials,0.008551856110798006,0.009514036881355761,103.67784118652344,0.0
106.91000366210938,107.55000305175781,106.47000122070312,107.33999633789062,103.69715881347656,6786800,XLI,2023-07-03,Industrials,0.00018632358401804439,0.009403241421395021,103.69715881347656,0.0
106.68000030517578,107.12000274658203,106.41000366210938,106.76000213623047,103.1368408203125,9504700,XLI,2023-07-05,Industrials,-0.005403407379482084,0.007775854681929005,103.69715881347656,-0.005403407379482084
105.91999816894531,106.29000091552734,105.33999633789062,105.95999908447266,102.3639907836914,11209500,XLI,2023-07-06,Industrials,-0.007493442987725141,0.007812023596709533,103.69715881347656,-0.012856360242069598
105.6500015258789,107.22000122070312,105.62000274658203,106.19999694824219,102.59584045410156,9359300,XLI,2023-07-07,Industrials,0.0022649534141365724,0.007773202085943932,103.69715881347656,-0.010620525884956766
106.2300033569336,107.70999908447266,106.22000122070312,107.70999908447266,104.05459594726562,11765400,XLI,2023-07-10,Industrials,0.014218466233206328,0.007623582204667518,104.05459594726562,0.0
107.95999908447266,109.13999938964844,107.93000030517578,108.9800033569336,105.28150177001953,10283200,XLI,2023-07-11,Industrials,0.01179098156678915,0.007879146300767104,105.28150177001953,0.0
109.86000061035156,109.87999725341797,108.66999816894531,108.79000091552734,105.09795379638672,13492900,XLI,2023-07-12,Industrials,-0.0017434019324094052,0.007849439396242611,105.28150177001953,-0.0017434019324094052
108.88999938964844,109.18000030517578,108.4800033569336,108.93000030517578,105.23319244384766,8964900,XLI,2023-07-13,Industrials,0.0012867866840009512,0.007803147050920432,105.28150177001953,-0.00045885863479988576
108.8499984741211,108.88999938964844,108.05999755859375,108.61000061035156,104.92405700683594,9288100,XLI,2023-07-14,Industrials,-0.0029376229099642437,0.007626732383653539,105.28150177001953,-0.003395133591126087
108.41999816894531,109.37999725341797,108.16999816894531,109.0199966430664,105.32012939453125,6517700,XLI,2023-07-17,Industrials,0.003774848199679326,0.00755258225236778,105.32012939453125,0.0
109.06999969482422,110.0,109.0199966430664,109.62999725341797,105.90943145751953,8098000,XLI,2023-07-18,Industrials,0.005595341236058982,0.007023300808064844,105.90943145751953,0.0
109.37000274658203,109.9000015258789,108.93000030517578,109.58000183105469,105.86113739013672,8563500,XLI,2023-07-19,Industrials,-0.00045599401977891585,0.006998208415644943,105.90943145751953,-0.00045599401977891585
109.76000213623047,110.3499984741211,109.37000274658203,110.06999969482422,106.33450317382812,10643900,XLI,2023-07-20,Industrials,0.004471572810963442,0.006666865594686196,106.33450317382812,0.0
109.94999694824219,110.19000244140625,109.52999877929688,109.55000305175781,105.83216094970703,8993400,XLI,2023-07-21,Industrials,-0.004724169569870429,0.006815408007863319,106.33450317382812,-0.004724169569870429
109.51000213623047,110.16000366210938,109.44000244140625,109.80000305175781,106.07366180419922,6754800,XLI,2023-07-24,Industrials,0.002281923116045581,0.006468665741410771,106.33450317382812,-0.0024530266455705663
108.80999755859375,109.75,108.58999633789062,109.66000366210938,105.93842315673828,8768400,XLI,2023-07-25,Industrials,-0.0012749503049170885,0.006109187950499922,106.33450317382812,-0.0037248494634178897
110.04000091552734,110.54000091552734,109.87000274658203,110.43000030517578,106.68228912353516,10555200,XLI,2023-07-26,Industrials,0.007021682451288758,0.006057386125337375,106.68228912353516,0.0
110.47000122070312,110.47000122070312,109.19999694824219,109.4800033569336,105.7645263671875,11837800,XLI,2023-07-27,Industrials,-0.008602765875082685,0.006162470934159846,106.68228912353516,-0.008602765875082685
110.3499984741211,110.37000274658203,109.73999786376953,110.16000366210938,106.42144775390625,7466600,XLI,2023-07-28,Industrials,0.006211169371080905,0.006218905400884694,106.68228912353516,-0.002445029739911786
110.30000305175781,110.58999633789062,110.0,110.41999816894531,106.67262268066406,6587200,XLI,2023-07-31,Industrials,0.0023601908455392895,0.005974940098613854,106.68228912353516,-9.060963118157073e-05
110.23999786376953,111.12000274658203,110.05999755859375,110.75,106.9914321899414,9003600,XLI,2023-08-01,Industrials,0.0029886722690950496,0.005779824629686568,106.9914321899414,0.0
110.12000274658203,110.5999984741211,109.4000015258789,109.58999633789062,105.87079620361328,9905900,XLI,2023-08-02,Industrials,-0.01047407220737695,0.0063430690333855615,106.9914321899414,-0.01047407220737695
109.19000244140625,109.44999694824219,108.7300033569336,108.9000015258789,105.20420837402344,7991700,XLI,2023-08-03,Industrials,-0.006296238939280774,0.0063909989126723025,106.9914321899414,-0.016704363885372775
109.31999969482422,109.4000015258789,108.06999969482422,108.23999786376953,104.56661224365234,10631100,XLI,2023-08-04,Industrials,-0.00606055727451793,0.0063032250307900545,106.9914321899414,-0.022663683405829027
108.6500015258789,109.72000122070312,108.5999984741211,109.56999969482422,105.85147094726562,8462600,XLI,2023-08-07,Industrials,0.012287466104567102,0.006763768190276296,106.9914321899414,-0.010654696542915842
108.9000015258789,109.27999877929688,108.16000366210938,109.06999969482422,105.36844635009766,7669100,XLI,2023-08-08,Industrials,-0.004563229899833932,0.00621920081516559,106.9914321899414,-0.015169306612911493
109.08000183105469,109.5,108.5999984741211,109.01000213623047,105.31047058105469,7881500,XLI,2023-08-09,Industrials,-0.0005502194542219563,0.0056692076943391685,106.9914321899414,-0.01571117961952795
109.16000366210938,109.94999694824219,108.47000122070312,108.70999908447266,105.0206527709961,7259200,XLI,2023-08-10,Industrials,-0.002752032238195423,0.0056892064358549455,106.9914321899414,-0.01841997418491037
108.4800033569336,109.16999816894531,108.41999816894531,108.88999938964844,105.19454193115234,5720300,XLI,2023-08-11,Industrials,0.0016557615627796896,0.005694010562377885,106.9914321899414,-0.016794711707373455
108.80999755859375,108.98999786376953,108.5,108.93000030517578,105.23319244384766,6113000,XLI,2023-08-14,Industrials,0.00036741937353190757,0.005654352052350987,106.9914321899414,-0.01643346303629578
108.22000122070312,108.33999633789062,107.41999816894531,107.54000091552734,103.89036560058594,6911700,XLI,2023-08-15,Industrials,-0.012760487561738199,0.006245523693245661,106.9914321899414,-0.028984251597363064
107.33999633789062,108.19999694824219,106.8499984741211,106.94000244140625,103.31072998046875,10281000,XLI,2023-08-16,Industrials,-0.005579300994527636,0.006163924889635044,106.9914321899414,-0.03440184072812791
107.31999969482422,107.5,106.01000213623047,106.04000091552734,102.44127655029297,10867800,XLI,2023-08-17,Industrials,-0.008415906366552206,0.006359826915149319,106.9914321899414,-0.04252822442427506
