Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
75.4000015258789,77.05000305175781,75.36000061035156,76.9800033569336,70.9848861694336,15626800,XLI,2020-08-10,Industrials,0.024624110638463703,0.011396976507171716,77.64217376708984,-0.0857431892314956
78.05999755859375,78.66999816894531,77.2300033569336,77.38999938964844,71.36293029785156,17263700,XLI,2020-08-11,Industrials,0.005325698875048079,0.011390155435143245,77.64217376708984,-0.0808741327628808
78.12000274658203,78.20999908447266,77.33999633789062,77.63999938964844,71.59349822998047,12587200,XLI,2020-08-12,Industrials,0.0032309201873657045,0.010821040676943575,77.64217376708984,-0.07790451044369429
77.22000122070312,77.75,76.93000030517578,77.2300033569336,71.21541595458984,13298800,XLI,2020-08-13,Industrials,-0.005280958253724544,0.009978475840038211,77.64217376708984,-0.08277405822998873
76.83999633789062,77.91999816894531,76.72000122070312,77.52999877929688,71.4920425415039,5909700,XLI,2020-08-14,Industrials,0.003884363844626648,0.009947809307034624,77.64217376708984,-0.07921121894442362
77.68000030517578,77.83999633789062,77.02999877929688,77.16999816894531,71.16007995605469,5898700,XLI,2020-08-17,Industrials,-0.004643350135877022,0.01010330619834098,77.64217376708984,-0.08348676365605212
77.12000274658203,77.36000061035156,76.63999938964844,76.75,70.77279663085938,5145500,XLI,2020-08-18,Industrials,-0.00544242397471284,0.009680086871921617,77.64217376708984,-0.08847481726667206
76.83999633789062,77.23999786376953,76.37999725341797,76.55000305175781,70.58836364746094,6297900,XLI,2020-08-19,Industrials,-0.0026059869353532994,0.009514930260432975,77.64217376708984,-0.09085023998412056
75.94999694824219,76.31999969482422,75.70999908447266,76.13999938964844,70.21028900146484,10529300,XLI,2020-08-20,Industrials,-0.005356047745833981,0.009603246206115914,77.64217376708984,-0.09571968950687915
76.06999969482422,76.66000366210938,76.0199966430664,76.44999694824219,70.49614715576172,7113600,XLI,2020-08-21,Industrials,0.004071456738924839,0.009531456342131308,77.64217376708984,-0.09203795134284487
76.95999908447266,77.83000183105469,76.61000061035156,77.83000183105469,71.76869201660156,10171400,XLI,2020-08-24,Industrials,0.01805126822077452,0.009771178165556267,77.64217376708984,-0.0756480848682507
78.36000061035156,78.36000061035156,77.31999969482422,77.7300033569336,71.67648315429688,12076100,XLI,2020-08-25,Industrials,-0.0012848062255803594,0.009834970757382114,77.64217376708984,-0.07683569796343903
77.58000183105469,78.04000091552734,77.19999694824219,77.7699966430664,71.71336364746094,6538500,XLI,2020-08-26,Industrials,0.0005145410536488981,0.009566657245630647,77.64217376708984,-0.07636069203077811
78.20999908447266,78.70999908447266,77.79000091552734,78.05000305175781,71.9715576171875,10260100,XLI,2020-08-27,Industrials,0.0036003606105527997,0.009212630164051626,77.64217376708984,-0.07303525744800754
78.31999969482422,78.83000183105469,77.94999694824219,78.79000091552734,72.6539306640625,10323900,XLI,2020-08-28,Industrials,0.009481148796369077,0.00876194763871928,77.64217376708984,-0.06424656679488416
78.56999969482422,78.86000061035156,77.80999755859375,77.80999755859375,71.75023651123047,9908100,XLI,2020-08-31,Industrials,-0.012438338085389189,0.009348402266557363,77.64217376708984,-0.07588578436165305
77.55999755859375,78.66999816894531,77.27999877929688,78.5999984741211,72.47872161865234,14431600,XLI,2020-09-01,Industrials,0.010153069074662291,0.009446956527347491,77.64217376708984,-0.06650318889739959
78.87999725341797,80.12000274658203,78.66000366210938,79.9000015258789,73.67748260498047,15333500,XLI,2020-09-02,Industrials,0.01653948854996945,0.009809877325762746,77.64217376708984,-0.051063629078735184
79.95999908447266,80.26000213623047,77.16000366210938,77.66000366210938,71.61192321777344,19995100,XLI,2020-09-03,Industrials,-0.02803515150322744,0.01161754366900266,77.64217376708984,-0.07766720400443561
78.3499984741211,78.87999725341797,76.80999755859375,77.83999633789062,71.77790832519531,21632400,XLI,2020-09-04,Industrials,0.0023178417777875993,0.011614562474449508,77.64217376708984,-0.07552938251685337
77.30999755859375,77.4000015258789,76.16999816894531,76.37999725341797,70.4316177368164,14913700,XLI,2020-09-08,Industrials,-0.018756336312830912,0.012002352865273605,77.64217376708984,-0.09286906432969777
77.08000183105469,78.19999694824219,76.87999725341797,77.55999755859375,71.51970672607422,16222000,XLI,2020-09-09,Industrials,0.015448871177767165,0.011236386254917427,77.64217376708984,-0.07885491536315992
77.81999969482422,78.05999755859375,76.33000183105469,76.56999969482422,70.60681915283203,16547200,XLI,2020-09-10,Industrials,-0.01276414033321771,0.011530879817866265,77.64217376708984,-0.09061254049071832
76.86000061035156,77.9800033569336,76.80000305175781,77.61000061035156,71.56582641601562,16124400,XLI,2020-09-11,Industrials,0.013582360382327519,0.011910804740906307,77.64217376708984,-0.07826091228849386
78.33999633789062,78.91000366210938,77.97000122070312,78.66000366210938,72.5340576171875,9641800,XLI,2020-09-14,Industrials,0.013529239438157203,0.012193831036781625,77.64217376708984,-0.06579048347133631
78.9800033569336,79.18000030517578,78.58000183105469,78.70999908447266,72.58016204833984,13583700,XLI,2020-09-15,Industrials,0.0006356245971468333,0.012175270686369468,77.64217376708984,-0.06519667692374209
79.33000183105469,80.30999755859375,78.88999938964844,79.51000213623047,73.31785583496094,10296200,XLI,2020-09-16,Industrials,0.01016384871295517,0.012273221240918814,77.64217376708984,-0.05569547737162728
78.37000274658203,80.16000366210938,78.01000213623047,79.66999816894531,73.46537017822266,19265500,XLI,2020-09-17,Industrials,0.0020119838691652348,0.012169890671292989,77.64217376708984,-0.053795551904519234
79.91999816894531,80.22000122070312,78.72000122070312,78.77999877929688,72.64472198486328,13358700,XLI,2020-09-18,Industrials,-0.01117054458949207,0.012466593366470819,77.64217376708984,-0.06436517088274551
77.05999755859375,77.2300033569336,75.11000061035156,75.87000274658203,70.23323822021484,23188100,XLI,2020-09-21,Industrials,-0.03319558116212362,0.014534437305161303,77.64217376708984,-0.09542411279081708
75.83999633789062,76.7699966430664,75.7699966430664,76.62000274658203,70.92752075195312,7512500,XLI,2020-09-22,Industrials,0.00988538403371586,0.01466828515407826,77.64217376708984,-0.08648203275811495
76.77999877929688,77.58999633789062,75.16999816894531,75.25,69.6593017578125,16388700,XLI,2020-09-23,Industrials,-0.017880492377223,0.01460112317215063,77.64217376708984,-0.10281618380783974
75.12999725341797,76.20999908447266,74.3499984741211,75.36000061035156,69.76114654541016,12111100,XLI,2020-09-24,Industrials,0.0014620414650687863,0.014613726269703203,77.64217376708984,-0.10150446386677825
74.9000015258789,76.75,74.9000015258789,76.48999786376953,70.80715942382812,7346900,XLI,2020-09-25,Industrials,0.014994204227091856,0.015033554714865548,77.64217376708984,-0.08803223830086626
77.44999694824219,78.48999786376953,77.44999694824219,77.87000274658203,72.08464813232422,7409600,XLI,2020-09-28,Industrials,0.018041801406683655,0.01555172072698035,77.64217376708984,-0.07157869705499265
77.7300033569336,78.05000305175781,76.95999908447266,77.18000030517578,71.4459228515625,9633000,XLI,2020-09-29,Industrials,-0.008860767130183134,0.015518890948079268,77.64217376708984,-0.07980522201908968
77.4800033569336,78.38999938964844,76.41000366210938,76.9800033569336,71.2607650756836,12184900,XLI,2020-09-30,Industrials,-0.002591579316059689,0.015293054307947163,77.64217376708984,-0.08218997977245113
77.5199966430664,77.87000274658203,76.20999908447266,76.75,71.04786682128906,14045400,XLI,2020-10-01,Industrials,-0.002987594283732742,0.015115473288453462,77.64217376708984,-0.08493202374243558
75.5,78.05999755859375,75.47000122070312,77.61000061035156,71.84397888183594,17895400,XLI,2020-10-02,Industrials,0.011205291533233241,0.01485133576481875,77.64217376708984,-0.07467842029574379
78.2699966430664,79.02999877929688,78.2699966430664,78.86000061035156,73.00109100341797,8880800,XLI,2020-10-05,Industrials,0.016105902534785388,0.013943508618326474,77.64217376708984,-0.059775281119693324
79.19000244140625,79.72000122070312,77.81999969482422,77.9000015258789,72.11243438720703,12587300,XLI,2020-10-06,Industrials,-0.012173196372768369,0.014231075659742418,77.64217376708984,-0.07122082125715423
78.81999969482422,79.86000061035156,78.79000091552734,79.62000274658203,73.70463562011719,10049900,XLI,2020-10-07,Industrials,0.022079427028643073,0.014284186584185853,77.64217376708984,-0.050713909154378456
80.1500015258789,80.41999816894531,79.44000244140625,80.41000366210938,74.43595123291016,16341600,XLI,2020-10-08,Industrials,0.009922247178077992,0.01407853269789983,77.64217376708984,-0.04129485791829679
80.91000366210938,81.26000213623047,80.45999908447266,80.70999908447266,74.71363830566406,12603500,XLI,2020-10-09,Industrials,0.0037305504686173663,0.013667786598967517,77.64217376708984,-0.03771836000123807
81.06999969482422,81.45999908447266,80.83000183105469,81.16999816894531,75.13948059082031,8662000,XLI,2020-10-12,Industrials,0.005699659323429973,0.013463144175743822,77.64217376708984,-0.03223368248005376
80.5999984741211,81.08999633789062,80.02999877929688,80.2699966430664,74.30634307861328,11004600,XLI,2020-10-13,Industrials,-0.011087879576170745,0.013518167494187966,77.64217376708984,-0.04296415886658911
80.4000015258789,81.33000183105469,80.38999938964844,80.72000122070312,74.72290802001953,10052300,XLI,2020-10-14,Industrials,0.005606048207291492,0.013550574218857817,77.64217376708984,-0.037598969805089366
79.8499984741211,81.05000305175781,79.72000122070312,81.01000213623047,74.99137115478516,12063800,XLI,2020-10-15,Industrials,0.003592782212031853,0.013415075641447666,77.64217376708984,-0.03414127250296384
81.51000213623047,82.0999984741211,81.38999938964844,81.5999984741211,75.53752136230469,9422400,XLI,2020-10-16,Industrials,0.007282840666991586,0.013480931974847501,77.64217376708984,-0.0271070772837797
81.66000366210938,82.12999725341797,80.29000091552734,80.58999633789062,74.6025390625,8531000,XLI,2020-10-19,Industrials,-0.012377720144141069,0.01353971580211084,77.64217376708984,-0.039149273611376545
81.01000213623047,82.04000091552734,80.81999969482422,81.01000213623047,74.99137115478516,9806800,XLI,2020-10-20,Industrials,0.005212049042451428,0.010994028290268224,77.64217376708984,-0.03414127250296384
80.70999908447266,81.37999725341797,80.19000244140625,80.19000244140625,74.23229217529297,8009000,XLI,2020-10-21,Industrials,-0.0101222176338851,0.011248227023218238,77.64217376708984,-0.043917904746276215
80.37000274658203,80.98999786376953,80.12000274658203,80.8499984741211,74.84326171875,6878200,XLI,2020-10-22,Industrials,0.008230508927493219,0.010318678009699538,77.64217376708984,-0.036048862525874026
81.2699966430664,81.5199966430664,80.55000305175781,81.16999816894531,75.13948059082031,8038300,XLI,2020-10-23,Industrials,0.003957856262110315,0.010308708361621158,77.64217376708984,-0.03223368248005376
80.0999984741211,80.19000244140625,78.27999877929688,79.13999938964844,73.26028442382812,10692400,XLI,2020-10-26,Industrials,-0.025009437811069568,0.01169898390438744,77.64217376708984,-0.05643697401371661
78.91000366210938,79.0,77.38999938964844,77.41000366210938,71.6588363647461,8736000,XLI,2020-10-27,Industrials,-0.021859702998384134,0.012142052635211549,77.64217376708984,-0.07706298152203339
75.83000183105469,76.68000030517578,74.77999877929688,74.87000274658203,69.3075180053711,17321800,XLI,2020-10-28,Industrials,-0.032812678500760195,0.013980860610868295,77.64217376708984,-0.10734701718580109
74.81999969482422,76.61000061035156,74.63999938964844,75.95999908447266,70.31655883789062,14272900,XLI,2020-10-29,Industrials,0.014558894353154272,0.014399497516417696,77.64217376708984,-0.09435097671498116
75.55999755859375,76.18000030517578,74.72000122070312,75.87000274658203,70.23323822021484,15374700,XLI,2020-10-30,Industrials,-0.001184935939027798,0.014389518724914672,77.64217376708984,-0.09542411279081708
77.0,78.06999969482422,76.44000244140625,77.91999816894531,72.13093566894531,14166800,XLI,2020-11-02,Industrials,0.027019933820796815,0.015407785843226874,77.64217376708984,-0.07098253218253636
78.9800033569336,80.66999816894531,78.80000305175781,80.22000122070312,74.26005554199219,16357500,XLI,2020-11-03,Industrials,0.029517430396560407,0.01634498880725046,77.64217376708984,-0.0435603237390455
79.55999755859375,81.19000244140625,78.87000274658203,79.38999938964844,73.49170684814453,23229800,XLI,2020-11-04,Industrials,-0.010346729318202241,0.016276426634550194,77.64217376708984,-0.053456346178506475
80.47000122070312,81.79000091552734,80.41999816894531,81.26000213623047,75.2228012084961,12159300,XLI,2020-11-05,Industrials,0.023554961975893685,0.016374730682825613,77.64217376708984,-0.031160546404217837
81.11000061035156,81.69999694824219,80.76000213623047,81.33999633789062,75.29682922363281,10091600,XLI,2020-11-06,Industrials,0.0009841167032791365,0.016249615319446065,77.64217376708984,-0.030207095315138544
86.87000274658203,87.87999725341797,84.05000305175781,84.11000061035156,77.86103820800781,25393800,XLI,2020-11-09,Industrials,0.03405467415844643,0.01780752762692201,77.86103820800781,0.0
84.38999938964844,85.93000030517578,84.12999725341797,85.58999633789062,79.2311019897461,18983800,XLI,2020-11-10,Industrials,0.017596269113161922,0.018113777067209604,79.2311019897461,0.0
86.12999725341797,86.13999938964844,84.44000244140625,84.87000274658203,78.56456756591797,11081400,XLI,2020-11-11,Industrials,-0.008412535066272153,0.018021244690276585,79.2311019897461,-0.008412535066272153
84.01000213623047,84.80999755859375,83.33000183105469,83.9000015258789,77.66665649414062,10776400,XLI,2020-11-12,Industrials,-0.011428957093462921,0.01827083626676566,79.2311019897461,-0.01974534565741537
84.61000061035156,85.86000061035156,84.55000305175781,85.76000213623047,79.38846588134766,9280200,XLI,2020-11-13,Industrials,0.022169222481425166,0.018793993804941594,79.38846588134766,0.0
87.66000366210938,87.98999786376953,86.43000030517578,87.8499984741211,81.32318115234375,14364100,XLI,2020-11-16,Industrials,0.024370231235954165,0.019355433792387217,81.32318115234375,0.0
87.19000244140625,87.91000366210938,86.31999969482422,87.62000274658203,81.11027526855469,11029700,XLI,2020-11-17,Industrials,-0.002618022078971882,0.019065114222231033,81.32318115234375,-0.002618022078971882
88.30999755859375,88.68000030517578,87.16999816894531,87.2300033569336,80.749267578125,11882700,XLI,2020-11-18,Industrials,-0.0044508256103730215,0.019154934283954754,81.32318115234375,-0.0070571953296272305
87.01000213623047,87.52999877929688,86.44000244140625,87.44999694824219,80.95291137695312,8451900,XLI,2020-11-19,Industrials,0.002521927503938093,0.018895593773401165,81.32318115234375,-0.0045530655606916826
87.23999786376953,87.58999633789062,86.45999908447266,86.66000366210938,80.22161102294922,7288200,XLI,2020-11-20,Industrials,-0.009033651064118575,0.01909083314057756,81.32318115234375,-0.013545585819262795
87.4000015258789,88.27999877929688,87.4000015258789,88.11000061035156,81.5638656616211,11396000,XLI,2020-11-23,Industrials,0.01673183349917884,0.01930897194576322,81.5638656616211,0.0
89.45999908447266,90.16000366210938,89.0199966430664,89.6500015258789,82.98946380615234,13977000,XLI,2020-11-24,Industrials,0.0174783052883436,0.018307246546859265,82.98946380615234,0.0
89.58000183105469,89.5999984741211,88.52999877929688,88.97000122070312,82.3599853515625,9382800,XLI,2020-11-25,Industrials,-0.007585040627087092,0.017462125594485286,82.98946380615234,-0.007585040627087092
