Open,High,Low,Close,Adj_Close,Volume,Ticker,Date,SubIndustry,return,vol_21d,rolling_max,drawdown
10.069999694824219,10.199999809265137,9.9399995803833,10.1899995803833,10.1899995803833,22023900.0,WBD,2025-02-05,Studio,0.0129223812469339,0.02349391473885088,77.2699966430664,-0.8681247570456874
10.3100004196167,10.350000381469727,9.960000038146973,10.199999809265137,10.199999809265137,24431500.0,WBD,2025-02-06,Studio,0.0009813767707200771,0.022736360835088554,77.2699966430664,-0.867995337745619
10.289999961853027,10.420000076293945,10.130000114440918,10.15999984741211,10.15999984741211,22038700.0,WBD,2025-02-07,Studio,-0.003921564960883028,0.02188978374607952,77.2699966430664,-0.8685130026037889
10.239999771118164,10.329999923706055,9.960000038146973,9.979999542236328,9.979999542236328,25189000.0,WBD,2025-02-10,Studio,-0.01771656573613334,0.020128652449260487,77.2699966430664,-0.8708425006366057
9.829999923706055,9.960000038146973,9.779999732971191,9.850000381469727,9.850000381469727,27458100.0,WBD,2025-02-11,Studio,-0.013025968610162031,0.01867640454020645,77.2699966430664,-0.8725249021690803
9.739999771118164,9.960000038146973,9.710000038146973,9.819999694824219,9.819999694824219,17511900.0,WBD,2025-02-12,Studio,-0.0030457548714359906,0.01843087651354602,77.2699966430664,-0.8729131600692857
9.869999885559082,10.220000267028809,9.819999694824219,10.210000038146973,10.210000038146973,28205500.0,WBD,2025-02-13,Studio,0.03971490381291054,0.02014484748189774,77.2699966430664,-0.8678659184455505
10.319999694824219,10.399999618530273,10.130000114440918,10.34000015258789,10.34000015258789,22466000.0,WBD,2025-02-14,Studio,0.012732626244388534,0.02025544290449533,77.2699966430664,-0.8661835045709722
10.34000015258789,10.729999542236328,10.180000305175781,10.619999885559082,10.619999885559082,32611500.0,WBD,2025-02-18,Studio,0.02707927745060168,0.019190665399487654,77.2699966430664,-0.8625598505637824
10.649999618530273,10.979999542236328,10.520000457763672,10.890000343322754,10.890000343322754,36269900.0,WBD,2025-02-19,Studio,0.025423772191449423,0.019668873381374106,77.2699966430664,-0.8590656035145572
10.960000038146973,11.109999656677246,10.800000190734863,11.039999961853027,11.039999961853027,29539100.0,WBD,2025-02-20,Studio,0.013774069219588903,0.019228829325109238,77.2699966430664,-0.8571243633819458
11.170000076293945,11.210000038146973,10.699999809265137,10.779999732971191,10.779999732971191,35887600.0,WBD,2025-02-21,Studio,-0.023550745451107358,0.019527149547776085,77.2699966430664,-0.8604891911311024
10.899999618530273,11.220000267028809,10.670000076293945,11.09000015258789,11.09000015258789,48784300.0,WBD,2025-02-24,Studio,0.02875699696620093,0.019857450515151594,77.2699966430664,-0.8564772792237073
11.15999984741211,11.180000305175781,10.680000305175781,10.6899995803833,10.6899995803833,43318700.0,WBD,2025-02-25,Studio,-0.036068581307570846,0.021654961287943378,77.2699966430664,-0.8616539401475108
10.649999618530273,10.899999618530273,10.430000305175781,10.5,10.5,56183900.0,WBD,2025-02-26,Studio,-0.017773581650270542,0.021504692494681347,77.2699966430664,-0.8641128451382922
11.279999732971191,11.899999618530273,10.989999771118164,11.0,11.0,98432100.0,WBD,2025-02-27,Studio,0.04761904761904767,0.023150706118999276,77.2699966430664,-0.8576420282401157
11.069999694824219,11.640000343322754,10.770000457763672,11.460000038146973,11.460000038146973,74121800.0,WBD,2025-02-28,Studio,0.04181818528608838,0.024449666289306265,77.2699966430664,-0.8516888762001091
11.40999984741211,11.670000076293945,10.930000305175781,11.020000457763672,11.020000457763672,50490500.0,WBD,2025-03-03,Studio,-0.0383943786141947,0.025967576596249792,77.2699966430664,-0.8573831896399788
11.180000305175781,11.449999809265137,10.869999885559082,11.319999694824219,11.319999694824219,45824800.0,WBD,2025-03-04,Studio,0.02722316012693038,0.026137437254401222,77.2699966430664,-0.853500709374756
11.329999923706055,11.520000457763672,10.989999771118164,11.430000305175781,11.430000305175781,40448100.0,WBD,2025-03-05,Studio,0.009717368667585546,0.02516847361447508,77.2699966430664,-0.8520771217582107
11.279999732971191,11.319999694824219,10.699999809265137,10.699999809265137,10.699999809265137,46739300.0,WBD,2025-03-06,Studio,-0.06386705830445893,0.029285123112847554,77.2699966430664,-0.8615245208474425
10.739999771118164,11.25,10.600000381469727,11.069999694824219,11.069999694824219,49421400.0,WBD,2025-03-07,Studio,0.03457942917332568,0.030011314390232323,77.2699966430664,-0.8567361178238442
11.0,11.09000015258789,10.479999542236328,10.59000015258789,10.59000015258789,39093500.0,WBD,2025-03-10,Studio,-0.043360393447955725,0.03177095146992386,77.2699966430664,-0.8629480961218838
10.609999656677246,10.699999809265137,10.1899995803833,10.369999885559082,10.369999885559082,50764900.0,WBD,2025-03-11,Studio,-0.020774340307733286,0.03214585488746503,77.2699966430664,-0.8657952590128706
10.380000114440918,10.600000381469727,10.130000114440918,10.420000076293945,10.420000076293945,36779600.0,WBD,2025-03-12,Studio,0.004821619217613593,0.031848122433877614,77.2699966430664,-0.8651481748546322
10.350000381469727,10.460000038146973,9.890000343322754,9.890000343322754,9.890000343322754,43328200.0,WBD,2025-03-13,Studio,-0.05086369760946252,0.0337844288580563,77.2699966430664,-0.8720072373109103
10.050000190734863,10.380000114440918,10.010000228881836,10.1899995803833,10.1899995803833,27637200.0,WBD,2025-03-14,Studio,0.0303335921785981,0.0343773730068048,77.2699966430664,-0.8681247570456874
10.199999809265137,10.550000190734863,10.130000114440918,10.479999542236328,10.479999542236328,23965600.0,WBD,2025-03-17,Studio,0.02845927122620351,0.03384904912930701,77.2699966430664,-0.8643716837384292
10.479999542236328,10.479999542236328,10.279999732971191,10.390000343322754,10.390000343322754,33426900.0,WBD,2025-03-18,Studio,-0.008587710195106513,0.03382430115695558,77.2699966430664,-0.8655364204127338
10.430000305175781,11.010000228881836,10.399999618530273,10.920000076293945,10.920000076293945,36585900.0,WBD,2025-03-19,Studio,0.05101055971685331,0.03513252473224182,77.2699966430664,-0.8586773579564557
10.800000190734863,10.880000114440918,10.609999656677246,10.649999618530273,10.649999618530273,26374300.0,WBD,2025-03-20,Studio,-0.02472531647227838,0.03515932380358359,77.2699966430664,-0.8621716050056808
10.5600004196167,10.789999961853027,10.449999809265137,10.739999771118164,10.739999771118164,55499100.0,WBD,2025-03-21,Studio,0.008450718855547823,0.03507057610186089,77.2699966430664,-0.8610068559892724
10.9399995803833,11.039999961853027,10.529999732971191,10.970000267028809,10.970000267028809,43662400.0,WBD,2025-03-24,Studio,0.021415316649182614,0.03497970231766785,77.2699966430664,-0.8580302737982173
11.0,11.039999961853027,10.84000015258789,10.979999542236328,10.979999542236328,37144400.0,WBD,2025-03-25,Studio,0.0009115109356536699,0.034414776769696905,77.2699966430664,-0.8579008668402526
10.949999809265137,11.199999809265137,10.899999618530273,11.029999732971191,11.029999732971191,32252100.0,WBD,2025-03-26,Studio,0.004553751622896618,0.0334075050402768,77.2699966430664,-0.8572537826820141
11.010000228881836,11.1899995803833,10.90999984741211,11.010000228881836,11.010000228881836,54215900.0,WBD,2025-03-27,Studio,-0.0018131917111088303,0.0331147864429095,77.2699966430664,-0.8575126089400473
11.029999732971191,11.079999923706055,10.289999961853027,10.369999885559082,10.369999885559082,52599000.0,WBD,2025-03-28,Studio,-0.05812900363470308,0.03398538358387914,77.2699966430664,-0.8657952590128706
10.3100004196167,10.8100004196167,10.039999961853027,10.729999542236328,10.729999542236328,75700100.0,WBD,2025-03-31,Studio,0.03471549283029107,0.03355755223384416,77.2699966430664,-0.8611362752893409
10.789999961853027,11.149999618530273,10.140000343322754,10.210000038146973,10.210000038146973,42216800.0,WBD,2025-04-01,Studio,-0.04846221120909555,0.034161183894180575,77.2699966430664,-0.8678659184455505
10.050000190734863,10.609999656677246,10.020000457763672,10.5600004196167,10.5600004196167,37025700.0,WBD,2025-04-02,Studio,0.03428015476611579,0.03450700198524805,77.2699966430664,-0.8633363416799854
10.029999732971191,10.140000343322754,9.119999885559082,9.15999984741211,9.15999984741211,52884500.0,WBD,2025-04-03,Studio,-0.13257580649370904,0.044472151240451126,77.2699966430664,-0.8814546364001421
8.850000381469727,8.859999656677246,8.029999732971191,8.069999694824219,8.069999694824219,57367600.0,WBD,2025-04-04,Studio,-0.11899565182807714,0.04921563523685382,77.2699966430664,-0.8955610192129035
7.800000190734863,8.789999961853027,7.650000095367432,8.09000015258789,8.09000015258789,58591500.0,WBD,2025-04-07,Studio,0.002478371563817916,0.04817990203656905,77.2699966430664,-0.8953021806127667
8.319999694824219,8.470000267028809,7.610000133514404,7.690000057220459,7.690000057220459,48084200.0,WBD,2025-04-08,Studio,-0.049443768581324044,0.04838525778977622,77.2699966430664,-0.9004788353655183
7.570000171661377,9.5,7.519999980926514,9.260000228881836,9.260000228881836,74775300.0,WBD,2025-04-09,Studio,0.2041612691780461,0.06780083918718911,77.2699966430664,-0.8801604680836652
8.899999618530273,8.960000038146973,7.789999961853027,8.100000381469727,8.100000381469727,61845100.0,WBD,2025-04-10,Studio,-0.1252699588272237,0.0727873402129249,77.2699966430664,-0.8951727613126983
8.119999885559082,8.140000343322754,7.610000133514404,7.96999979019165,7.96999979019165,36414800.0,WBD,2025-04-11,Studio,-0.016049454957493214,0.0721905491933988,77.2699966430664,-0.8968551813583285
8.100000381469727,8.329999923706055,7.989999771118164,8.020000457763672,8.020000457763672,38009100.0,WBD,2025-04-14,Studio,0.0062736096472117975,0.07174504319423858,77.2699966430664,-0.8962080910290382
8.020000457763672,8.319999694824219,7.980000019073486,8.25,8.25,38578300.0,WBD,2025-04-15,Studio,0.028678245524746737,0.07175076333547292,77.2699966430664,-0.8932315211800868
8.279999732971191,8.34000015258789,7.769999980926514,7.920000076293945,7.920000076293945,49152300.0,WBD,2025-04-16,Studio,-0.039999990752249026,0.07207041630307966,77.2699966430664,-0.897502259345515
8.010000228881836,8.1899995803833,7.949999809265137,8.109999656677246,8.109999656677246,31300700.0,WBD,2025-04-17,Studio,0.023989845776896557,0.07115447522159007,77.2699966430664,-0.8950433543547336
8.0600004196167,8.109999656677246,7.75,7.940000057220459,7.940000057220459,27148800.0,WBD,2025-04-21,Studio,-0.020961727084269466,0.07112474305918128,77.2699966430664,-0.89724342691643
8.0600004196167,8.130000114440918,7.920000076293945,7.949999809265137,7.949999809265137,42184500.0,WBD,2025-04-22,Studio,0.0012594146061226663,0.07104107616610385,77.2699966430664,-0.8971140137874135
8.319999694824219,8.779999732971191,8.289999961853027,8.329999923706055,8.329999923706055,57586500.0,WBD,2025-04-23,Studio,0.047798757680227455,0.07188715888892032,77.2699966430664,-0.8921961914637468
8.319999694824219,8.640000343322754,8.260000228881836,8.5,8.5,30082700.0,WBD,2025-04-24,Studio,0.020408172611160236,0.07216860946301942,77.2699966430664,-0.8899961127309985
8.5,8.649999618530273,8.430000305175781,8.59000015258789,8.59000015258789,24513700.0,WBD,2025-04-25,Studio,0.010588253245634283,0.07224006189407763,77.2699966430664,-0.8888313637145902
8.59000015258789,8.880000114440918,8.529999732971191,8.699999809265137,8.699999809265137,37596400.0,WBD,2025-04-28,Studio,0.01280554769770359,0.07238695338149985,77.2699966430664,-0.8874077884401487
8.649999618530273,8.84000015258789,8.600000381469727,8.770000457763672,8.770000457763672,25473800.0,WBD,2025-04-29,Studio,0.008046051727953696,0.07156274206316734,77.2699966430664,-0.8865018656817734
8.640000343322754,8.699999809265137,8.279999732971191,8.670000076293945,8.670000076293945,40878700.0,WBD,2025-04-30,Studio,-0.011402551453825849,0.07097090598788183,77.2699966430664,-0.8877960339982502
8.6899995803833,8.699999809265137,8.3100004196167,8.430000305175781,8.430000305175781,45438500.0,WBD,2025-05-01,Studio,-0.02768163425677317,0.07051804970949403,77.2699966430664,-0.8909020231472701
8.520000457763672,8.670000076293945,8.430000305175781,8.539999961853027,8.539999961853027,31725500.0,WBD,2025-05-02,Studio,0.013048594625757026,0.07005113457190097,77.2699966430664,-0.8894784478728286
8.180000305175781,8.529999732971191,8.069999694824219,8.369999885559082,8.369999885559082,42739700.0,WBD,2025-05-05,Studio,-0.019906332207647703,0.06407263100200777,77.2699966430664,-0.8916785266055769
8.180000305175781,8.460000038146973,8.130000114440918,8.430000305175781,8.430000305175781,38438700.0,WBD,2025-05-06,Studio,0.007168509012792201,0.05824189888326455,77.2699966430664,-0.8909020231472701
8.5,8.649999618530273,8.430000305175781,8.5600004196167,8.5600004196167,52273100.0,WBD,2025-05-07,Studio,0.01542112808241547,0.058297684367293864,77.2699966430664,-0.8892196092726916
8.15999984741211,9.300000190734863,8.0600004196167,9.010000228881836,9.010000228881836,69402600.0,WBD,2025-05-08,Studio,0.0525700685988153,0.05784969102833757,77.2699966430664,-0.8833958765327535
9.010000228881836,9.289999961853027,8.90999984741211,9.069999694824219,9.069999694824219,30000500.0,WBD,2025-05-09,Studio,0.00665920803753739,0.03676167461960872,77.2699966430664,-0.8826193854165505
9.550000190734863,9.789999961853027,9.199999809265137,9.229999542236328,9.229999542236328,47028800.0,WBD,2025-05-12,Studio,0.017640557088818065,0.023198848457787073,77.2699966430664,-0.8805487259838706
9.279999732971191,9.350000381469727,9.140000343322754,9.180000305175781,9.180000305175781,35665600.0,WBD,2025-05-13,Studio,-0.005417035703171091,0.022794773004716485,77.2699966430664,-0.8811957978000052
9.119999885559082,9.210000038146973,9.020000457763672,9.210000038146973,9.210000038146973,32979600.0,WBD,2025-05-14,Studio,0.0032679446594654493,0.022808989587447363,77.2699966430664,-0.8808075522419037
9.109999656677246,9.25,9.050000190734863,9.140000343322754,9.140000343322754,24005500.0,WBD,2025-05-15,Studio,-0.007600401143787905,0.022444510778657143,77.2699966430664,-0.8817134626581752
9.140000343322754,9.1899995803833,8.819999694824219,9.15999984741211,9.15999984741211,33118800.0,WBD,2025-05-16,Studio,0.0021881294680656804,0.01995296547401397,77.2699966430664,-0.8814546364001421
9.029999732971191,9.069999694824219,8.84000015258789,9.050000190734863,9.050000190734863,33356300.0,WBD,2025-05-19,Studio,-0.012008696343845826,0.019979105212684516,77.2699966430664,-0.8828782116745836
9.050000190734863,9.34000015258789,8.979999542236328,9.229999542236328,9.229999542236328,38319700.0,WBD,2025-05-20,Studio,0.01988943068595095,0.01925735490581769,77.2699966430664,-0.8805487259838706
9.100000381469727,9.180000305175781,8.880000114440918,8.949999809265137,8.949999809265137,46832000.0,WBD,2025-05-21,Studio,-0.03033583389575667,0.020920908135241504,77.2699966430664,-0.8841723799910604
8.949999809265137,9.0600004196167,8.829999923706055,9.020000457763672,9.020000457763672,28787800.0,WBD,2025-05-22,Studio,0.007821301674897141,0.018604979416093546,77.2699966430664,-0.883266457232685
8.850000381469727,9.050000190734863,8.84000015258789,9.0,9.0,21961600.0,WBD,2025-05-23,Studio,-0.0022173455375444906,0.018256735706189943,77.2699966430664,-0.8835252958328219
9.220000267028809,9.640000343322754,9.149999618530273,9.550000190734863,9.550000190734863,31726400.0,WBD,2025-05-27,Studio,0.06111113230387377,0.02222133297618423,77.2699966430664,-0.876407394776407
9.539999961853027,10.130000114440918,9.479999542236328,10.020000457763672,10.020000457763672,59164100.0,WBD,2025-05-28,Studio,0.04921468666406836,0.024171883955923377,77.2699966430664,-0.870324823436332
10.180000305175781,10.1899995803833,9.75,10.039999961853027,10.039999961853027,44032500.0,WBD,2025-05-29,Studio,0.0019959584007662734,0.024195120845078202,77.2699966430664,-0.8700659971782989
10.020000457763672,10.020000457763672,9.65999984741211,9.970000267028809,9.970000267028809,52970700.0,WBD,2025-05-30,Studio,-0.006972081184281165,0.024047930774407707,77.2699966430664,-0.8709719075945703
9.930000305175781,10.020000457763672,9.75,10.0,10.0,46464700.0,WBD,2025-06-02,Studio,0.003009000217422342,0.02273505967418336,77.2699966430664,-0.8705836620364689
9.970000267028809,10.100000381469727,9.739999771118164,9.9399995803833,9.9399995803833,31616200.0,WBD,2025-06-03,Studio,-0.006000041961669922,0.022919860713661856,77.2699966430664,-0.8713601654947757
